GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,Id,2012 NAICS code,Meaning of 2012 NAICS code,Id,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US01001,01001,"Autauga County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01005,01005,"Barbour County, Alabama",,22,Utilities,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US01007,01007,"Bibb County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01007,01007,"Bibb County, Alabama",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01007,01007,"Bibb County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01007,01007,"Bibb County, Alabama",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01009,01009,"Blount County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01009,01009,"Blount County, Alabama",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01009,01009,"Blount County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01009,01009,"Blount County, Alabama",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01011,01011,"Bullock County, Alabama",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01011,01011,"Bullock County, Alabama",,23,Construction,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01011,01011,"Bullock County, Alabama",,31-33,Manufacturing,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US01011,01011,"Bullock County, Alabama",,48-49,Transportation and warehousing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01011,01011,"Bullock County, Alabama",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01011,01011,"Bullock County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01011,01011,"Bullock County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01011,01011,"Bullock County, Alabama",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01011,01011,"Bullock County, Alabama",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01013,01013,"Butler County, Alabama",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01013,01013,"Butler County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01013,01013,"Butler County, Alabama",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01013,01013,"Butler County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01015,01015,"Calhoun County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01017,01017,"Chambers County, Alabama",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01017,01017,"Chambers County, Alabama",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01017,01017,"Chambers County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01019,01019,"Cherokee County, Alabama",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01019,01019,"Cherokee County, Alabama",,51,Information,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01019,01019,"Cherokee County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01019,01019,"Cherokee County, Alabama",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01021,01021,"Chilton County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01021,01021,"Chilton County, Alabama",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01021,01021,"Chilton County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01021,01021,"Chilton County, Alabama",,61,Educational services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01021,01021,"Chilton County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01023,01023,"Choctaw County, Alabama",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01023,01023,"Choctaw County, Alabama",,31-33,Manufacturing,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US01023,01023,"Choctaw County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01023,01023,"Choctaw County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01023,01023,"Choctaw County, Alabama",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01023,01023,"Choctaw County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01025,01025,"Clarke County, Alabama",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01025,01025,"Clarke County, Alabama",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01025,01025,"Clarke County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01027,01027,"Clay County, Alabama",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01027,01027,"Clay County, Alabama",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01027,01027,"Clay County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01027,01027,"Clay County, Alabama",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01027,01027,"Clay County, Alabama",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01029,01029,"Cleburne County, Alabama",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01029,01029,"Cleburne County, Alabama",,23,Construction,,2015,,ECONF$f,ECONF$D,ECONF$D
0500000US01029,01029,"Cleburne County, Alabama",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01029,01029,"Cleburne County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01029,01029,"Cleburne County, Alabama",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01031,01031,"Coffee County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01033,01033,"Colbert County, Alabama",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01033,01033,"Colbert County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01035,01035,"Conecuh County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01035,01035,"Conecuh County, Alabama",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01035,01035,"Conecuh County, Alabama",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01037,01037,"Coosa County, Alabama",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01037,01037,"Coosa County, Alabama",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01037,01037,"Coosa County, Alabama",,53,Real estate and rental and leasing,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01037,01037,"Coosa County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01037,01037,"Coosa County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01037,01037,"Coosa County, Alabama",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01037,01037,"Coosa County, Alabama",,72,Accommodation and food services,,2015,,ECONF$c,ECONF$D,ECONF$D
0500000US01039,01039,"Covington County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01039,01039,"Covington County, Alabama",,22,Utilities,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US01039,01039,"Covington County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01039,01039,"Covington County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01041,01041,"Crenshaw County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01041,01041,"Crenshaw County, Alabama",,22,Utilities,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01041,01041,"Crenshaw County, Alabama",,51,Information,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01041,01041,"Crenshaw County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01041,01041,"Crenshaw County, Alabama",,61,Educational services,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01041,01041,"Crenshaw County, Alabama",,71,"Arts, entertainment, and recreation",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01043,01043,"Cullman County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01045,01045,"Dale County, Alabama",,48-49,Transportation and warehousing,,2015,,ECONF$h,ECONF$D,ECONF$D
0500000US01045,01045,"Dale County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$e,ECONF$D,ECONF$D
0500000US01045,01045,"Dale County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01047,01047,"Dallas County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01047,01047,"Dallas County, Alabama",,55,Management of companies and enterprises,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01049,01049,"DeKalb County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01049,01049,"DeKalb County, Alabama",,22,Utilities,,2015,,ECONF$b,ECONF$D,ECONF$D
0500000US01049,01049,"DeKalb County, Alabama",,99,Industries not classified,,2015,,ECONF$a,ECONF$D,ECONF$D
0500000US01051,01051,"Elmore County, Alabama",,21,"Mining, quarrying, and oil and gas extraction",,2015,,ECONF$a,ECONF$D,ECONF$D
