GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01001,01001,"Autauga County, Alabama",,71,"Arts, entertainment, and recreation",,2015,11,207,661,2643
0500000US01003,01003,"Baldwin County, Alabama",,71,"Arts, entertainment, and recreation",,2015,79,1009,3674,18722
0500000US01005,01005,"Barbour County, Alabama",,71,"Arts, entertainment, and recreation",,2015,5,26,110,460
0500000US01007,01007,"Bibb County, Alabama",,71,"Arts, entertainment, and recreation",,2015,4,9,34,182
0500000US01009,01009,"Blount County, Alabama",,71,"Arts, entertainment, and recreation",,2015,11,79,191,1275
0500000US01011,01011,"Bullock County, Alabama",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US01013,01013,"Butler County, Alabama",,71,"Arts, entertainment, and recreation",,2015,6,109,308,1206
0500000US01015,01015,"Calhoun County, Alabama",,71,"Arts, entertainment, and recreation",,2015,20,140,511,2077
0500000US01017,01017,"Chambers County, Alabama",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US01019,01019,"Cherokee County, Alabama",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US01021,01021,"Chilton County, Alabama",,71,"Arts, entertainment, and recreation",,2015,4,45,186,769
0500000US01023,01023,"Choctaw County, Alabama",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US01025,01025,"Clarke County, Alabama",,71,"Arts, entertainment, and recreation",,2015,5,11,23,156
0500000US01027,01027,"Clay County, Alabama",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US01029,01029,"Cleburne County, Alabama",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US01031,01031,"Coffee County, Alabama",,71,"Arts, entertainment, and recreation",,2015,8,140,359,1528
0500000US01033,01033,"Colbert County, Alabama",,71,"Arts, entertainment, and recreation",,2015,17,134,463,1895
0500000US01035,01035,"Conecuh County, Alabama",,71,"Arts, entertainment, and recreation",,2015,3,4,11,79
0500000US01037,01037,"Coosa County, Alabama",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US01039,01039,"Covington County, Alabama",,71,"Arts, entertainment, and recreation",,2015,16,47,235,1337
0500000US01041,01041,"Crenshaw County, Alabama",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US01043,01043,"Cullman County, Alabama",,71,"Arts, entertainment, and recreation",,2015,13,81,268,1243
0500000US01045,01045,"Dale County, Alabama",,71,"Arts, entertainment, and recreation",,2015,6,50,130,600
0500000US01047,01047,"Dallas County, Alabama",,71,"Arts, entertainment, and recreation",,2015,8,49,198,813
0500000US01049,01049,"DeKalb County, Alabama",,71,"Arts, entertainment, and recreation",,2015,13,88,300,1489
0500000US01051,01051,"Elmore County, Alabama",,71,"Arts, entertainment, and recreation",,2015,14,,,
0500000US01053,01053,"Escambia County, Alabama",,71,"Arts, entertainment, and recreation",,2015,5,101,301,1424
0500000US01055,01055,"Etowah County, Alabama",,71,"Arts, entertainment, and recreation",,2015,18,299,881,3969
0500000US01057,01057,"Fayette County, Alabama",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US01059,01059,"Franklin County, Alabama",,71,"Arts, entertainment, and recreation",,2015,7,13,69,306
0500000US01061,01061,"Geneva County, Alabama",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US01063,01063,"Greene County, Alabama",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US01065,01065,"Hale County, Alabama",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US01067,01067,"Henry County, Alabama",,71,"Arts, entertainment, and recreation",,2015,3,,,
0500000US01069,01069,"Houston County, Alabama",,71,"Arts, entertainment, and recreation",,2015,29,383,1598,6672
0500000US01071,01071,"Jackson County, Alabama",,71,"Arts, entertainment, and recreation",,2015,7,15,55,349
0500000US01073,01073,"Jefferson County, Alabama",,71,"Arts, entertainment, and recreation",,2015,196,4172,21152,93446
0500000US01075,01075,"Lamar County, Alabama",,71,"Arts, entertainment, and recreation",,2015,4,6,51,283
0500000US01077,01077,"Lauderdale County, Alabama",,71,"Arts, entertainment, and recreation",,2015,20,299,728,3562
0500000US01079,01079,"Lawrence County, Alabama",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US01081,01081,"Lee County, Alabama",,71,"Arts, entertainment, and recreation",,2015,20,412,1425,6101
0500000US01083,01083,"Limestone County, Alabama",,71,"Arts, entertainment, and recreation",,2015,16,82,378,1951
0500000US01085,01085,"Lowndes County, Alabama",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US01087,01087,"Macon County, Alabama",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US01089,01089,"Madison County, Alabama",,71,"Arts, entertainment, and recreation",,2015,100,1818,6364,29740
0500000US01091,01091,"Marengo County, Alabama",,71,"Arts, entertainment, and recreation",,2015,9,39,211,913
0500000US01093,01093,"Marion County, Alabama",,71,"Arts, entertainment, and recreation",,2015,6,13,87,350
0500000US01095,01095,"Marshall County, Alabama",,71,"Arts, entertainment, and recreation",,2015,20,79,358,1755
0500000US01097,01097,"Mobile County, Alabama",,71,"Arts, entertainment, and recreation",,2015,99,1834,5659,23576
0500000US01099,01099,"Monroe County, Alabama",,71,"Arts, entertainment, and recreation",,2015,2,,,
0500000US01101,01101,"Montgomery County, Alabama",,71,"Arts, entertainment, and recreation",,2015,55,1825,8309,36775
0500000US01103,01103,"Morgan County, Alabama",,71,"Arts, entertainment, and recreation",,2015,24,258,920,3990
0500000US01107,01107,"Pickens County, Alabama",,71,"Arts, entertainment, and recreation",,2015,4,6,12,47
0500000US01109,01109,"Pike County, Alabama",,71,"Arts, entertainment, and recreation",,2015,8,53,162,754
0500000US01111,01111,"Randolph County, Alabama",,71,"Arts, entertainment, and recreation",,2015,1,,,
0500000US01113,01113,"Russell County, Alabama",,71,"Arts, entertainment, and recreation",,2015,8,23,43,432
0500000US01115,01115,"St. Clair County, Alabama",,71,"Arts, entertainment, and recreation",,2015,9,29,133,616
0500000US01117,01117,"Shelby County, Alabama",,71,"Arts, entertainment, and recreation",,2015,69,1228,6278,29071
0500000US01119,01119,"Sumter County, Alabama",,71,"Arts, entertainment, and recreation",,2015,6,7,47,231
0500000US01121,01121,"Talladega County, Alabama",,71,"Arts, entertainment, and recreation",,2015,11,141,894,4864
