GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01001,01001,"Autauga County, Alabama",,53,Real estate and rental and leasing,,2015,40,119,937,4014
0500000US01003,01003,"Baldwin County, Alabama",,53,Real estate and rental and leasing,,2015,329,1939,13436,64737
0500000US01005,01005,"Barbour County, Alabama",,53,Real estate and rental and leasing,,2015,20,39,243,1007
0500000US01007,01007,"Bibb County, Alabama",,53,Real estate and rental and leasing,,2015,9,31,184,448
0500000US01009,01009,"Blount County, Alabama",,53,Real estate and rental and leasing,,2015,10,28,381,2436
0500000US01011,01011,"Bullock County, Alabama",,53,Real estate and rental and leasing,,2015,3,7,14,66
0500000US01013,01013,"Butler County, Alabama",,53,Real estate and rental and leasing,,2015,20,34,179,862
0500000US01015,01015,"Calhoun County, Alabama",,53,Real estate and rental and leasing,,2015,70,314,2393,10070
0500000US01017,01017,"Chambers County, Alabama",,53,Real estate and rental and leasing,,2015,17,36,195,1237
0500000US01019,01019,"Cherokee County, Alabama",,53,Real estate and rental and leasing,,2015,12,39,529,2160
0500000US01021,01021,"Chilton County, Alabama",,53,Real estate and rental and leasing,,2015,21,60,278,1291
0500000US01023,01023,"Choctaw County, Alabama",,53,Real estate and rental and leasing,,2015,5,14,44,189
0500000US01025,01025,"Clarke County, Alabama",,53,Real estate and rental and leasing,,2015,17,60,368,1595
0500000US01027,01027,"Clay County, Alabama",,53,Real estate and rental and leasing,,2015,8,16,32,142
0500000US01029,01029,"Cleburne County, Alabama",,53,Real estate and rental and leasing,,2015,4,9,101,422
0500000US01031,01031,"Coffee County, Alabama",,53,Real estate and rental and leasing,,2015,36,167,1087,4429
0500000US01033,01033,"Colbert County, Alabama",,53,Real estate and rental and leasing,,2015,33,167,1204,4343
0500000US01035,01035,"Conecuh County, Alabama",,53,Real estate and rental and leasing,,2015,5,6,37,142
0500000US01037,01037,"Coosa County, Alabama",,53,Real estate and rental and leasing,,2015,5,,,
0500000US01039,01039,"Covington County, Alabama",,53,Real estate and rental and leasing,,2015,32,137,892,4185
0500000US01041,01041,"Crenshaw County, Alabama",,53,Real estate and rental and leasing,,2015,8,20,94,407
0500000US01043,01043,"Cullman County, Alabama",,53,Real estate and rental and leasing,,2015,54,185,1391,6187
0500000US01045,01045,"Dale County, Alabama",,53,Real estate and rental and leasing,,2015,34,177,2034,6382
0500000US01047,01047,"Dallas County, Alabama",,53,Real estate and rental and leasing,,2015,25,68,477,1873
0500000US01049,01049,"DeKalb County, Alabama",,53,Real estate and rental and leasing,,2015,22,144,1102,5189
0500000US01051,01051,"Elmore County, Alabama",,53,Real estate and rental and leasing,,2015,53,156,1219,4701
0500000US01053,01053,"Escambia County, Alabama",,53,Real estate and rental and leasing,,2015,23,76,416,1876
0500000US01055,01055,"Etowah County, Alabama",,53,Real estate and rental and leasing,,2015,59,312,2609,10858
0500000US01057,01057,"Fayette County, Alabama",,53,Real estate and rental and leasing,,2015,6,14,69,341
0500000US01059,01059,"Franklin County, Alabama",,53,Real estate and rental and leasing,,2015,20,35,197,822
0500000US01061,01061,"Geneva County, Alabama",,53,Real estate and rental and leasing,,2015,6,14,69,277
0500000US01065,01065,"Hale County, Alabama",,53,Real estate and rental and leasing,,2015,7,13,60,296
0500000US01067,01067,"Henry County, Alabama",,53,Real estate and rental and leasing,,2015,4,3,10,59
0500000US01069,01069,"Houston County, Alabama",,53,Real estate and rental and leasing,,2015,101,431,3885,17272
0500000US01071,01071,"Jackson County, Alabama",,53,Real estate and rental and leasing,,2015,23,83,524,2288
0500000US01073,01073,"Jefferson County, Alabama",,53,Real estate and rental and leasing,,2015,702,5772,91615,323085
0500000US01075,01075,"Lamar County, Alabama",,53,Real estate and rental and leasing,,2015,6,12,81,368
0500000US01077,01077,"Lauderdale County, Alabama",,53,Real estate and rental and leasing,,2015,103,372,2449,11398
0500000US01079,01079,"Lawrence County, Alabama",,53,Real estate and rental and leasing,,2015,5,10,59,253
0500000US01081,01081,"Lee County, Alabama",,53,Real estate and rental and leasing,,2015,136,620,4733,20452
0500000US01083,01083,"Limestone County, Alabama",,53,Real estate and rental and leasing,,2015,51,142,1007,4737
0500000US01085,01085,"Lowndes County, Alabama",,53,Real estate and rental and leasing,,2015,4,,,
0500000US01087,01087,"Macon County, Alabama",,53,Real estate and rental and leasing,,2015,6,14,64,262
0500000US01089,01089,"Madison County, Alabama",,53,Real estate and rental and leasing,,2015,415,1806,16656,72950
