GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01001,01001,"Autauga County, Alabama",,23,Construction,,2015,75,372,2891,13801
0500000US01003,01003,"Baldwin County, Alabama",,23,Construction,,2015,505,3145,30640,140518
0500000US01005,01005,"Barbour County, Alabama",,23,Construction,,2015,24,91,662,2963
0500000US01007,01007,"Bibb County, Alabama",,23,Construction,,2015,26,789,10152,43711
0500000US01009,01009,"Blount County, Alabama",,23,Construction,,2015,77,395,2917,13741
0500000US01011,01011,"Bullock County, Alabama",,23,Construction,,2015,4,,,
0500000US01013,01013,"Butler County, Alabama",,23,Construction,,2015,28,273,3048,13115
0500000US01015,01015,"Calhoun County, Alabama",,23,Construction,,2015,134,781,6337,28162
0500000US01017,01017,"Chambers County, Alabama",,23,Construction,,2015,44,170,1130,5292
0500000US01019,01019,"Cherokee County, Alabama",,23,Construction,,2015,29,79,551,2554
0500000US01021,01021,"Chilton County, Alabama",,23,Construction,,2015,81,577,4644,21331
0500000US01023,01023,"Choctaw County, Alabama",,23,Construction,,2015,12,173,1506,6490
0500000US01025,01025,"Clarke County, Alabama",,23,Construction,,2015,22,122,836,3613
0500000US01027,01027,"Clay County, Alabama",,23,Construction,,2015,12,38,281,1483
0500000US01029,01029,"Cleburne County, Alabama",,23,Construction,,2015,17,,,
0500000US01031,01031,"Coffee County, Alabama",,23,Construction,,2015,80,373,2620,12278
0500000US01033,01033,"Colbert County, Alabama",,23,Construction,,2015,99,1247,12020,57026
0500000US01035,01035,"Conecuh County, Alabama",,23,Construction,,2015,11,89,800,3612
0500000US01037,01037,"Coosa County, Alabama",,23,Construction,,2015,8,19,139,818
0500000US01039,01039,"Covington County, Alabama",,23,Construction,,2015,73,619,4679,20051
0500000US01041,01041,"Crenshaw County, Alabama",,23,Construction,,2015,15,105,905,4044
0500000US01043,01043,"Cullman County, Alabama",,23,Construction,,2015,163,1163,10420,50915
0500000US01045,01045,"Dale County, Alabama",,23,Construction,,2015,55,623,5689,25815
0500000US01047,01047,"Dallas County, Alabama",,23,Construction,,2015,47,446,3562,18281
0500000US01049,01049,"DeKalb County, Alabama",,23,Construction,,2015,62,463,3956,22667
0500000US01051,01051,"Elmore County, Alabama",,23,Construction,,2015,128,806,7273,36625
0500000US01053,01053,"Escambia County, Alabama",,23,Construction,,2015,58,365,3002,13628
0500000US01055,01055,"Etowah County, Alabama",,23,Construction,,2015,116,1103,10061,44780
0500000US01057,01057,"Fayette County, Alabama",,23,Construction,,2015,16,57,292,1383
0500000US01059,01059,"Franklin County, Alabama",,23,Construction,,2015,35,209,1277,7220
0500000US01061,01061,"Geneva County, Alabama",,23,Construction,,2015,44,137,827,3590
0500000US01063,01063,"Greene County, Alabama",,23,Construction,,2015,6,44,758,4004
0500000US01065,01065,"Hale County, Alabama",,23,Construction,,2015,22,158,1482,5853
0500000US01067,01067,"Henry County, Alabama",,23,Construction,,2015,26,194,1719,9614
0500000US01069,01069,"Houston County, Alabama",,23,Construction,,2015,201,1862,16152,71620
0500000US01071,01071,"Jackson County, Alabama",,23,Construction,,2015,45,297,2361,12013
0500000US01073,01073,"Jefferson County, Alabama",,23,Construction,,2015,1077,17747,235646,1075284
0500000US01075,01075,"Lamar County, Alabama",,23,Construction,,2015,18,75,520,2571
0500000US01077,01077,"Lauderdale County, Alabama",,23,Construction,,2015,139,1399,12377,57850
0500000US01079,01079,"Lawrence County, Alabama",,23,Construction,,2015,33,174,1409,7249
0500000US01081,01081,"Lee County, Alabama",,23,Construction,,2015,226,1926,18628,88423
0500000US01083,01083,"Limestone County, Alabama",,23,Construction,,2015,136,981,8238,39508
0500000US01085,01085,"Lowndes County, Alabama",,23,Construction,,2015,13,177,2017,8695
0500000US01087,01087,"Macon County, Alabama",,23,Construction,,2015,9,47,456,2124
0500000US01089,01089,"Madison County, Alabama",,23,Construction,,2015,516,4764,47092,216345
0500000US01091,01091,"Marengo County, Alabama",,23,Construction,,2015,25,341,2643,12516
0500000US01093,01093,"Marion County, Alabama",,23,Construction,,2015,18,115,773,3799
0500000US01095,01095,"Marshall County, Alabama",,23,Construction,,2015,112,893,7506,34563
