GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01001,01001,"Autauga County, Alabama",,54,"Professional, scientific, and technical services",,2015,47,240,2536,10595
0500000US01003,01003,"Baldwin County, Alabama",,54,"Professional, scientific, and technical services",,2015,474,1927,19938,96290
0500000US01005,01005,"Barbour County, Alabama",,54,"Professional, scientific, and technical services",,2015,32,102,892,3725
0500000US01007,01007,"Bibb County, Alabama",,54,"Professional, scientific, and technical services",,2015,16,110,1119,4892
0500000US01009,01009,"Blount County, Alabama",,54,"Professional, scientific, and technical services",,2015,44,258,1875,7496
0500000US01011,01011,"Bullock County, Alabama",,54,"Professional, scientific, and technical services",,2015,4,15,174,875
0500000US01013,01013,"Butler County, Alabama",,54,"Professional, scientific, and technical services",,2015,19,62,483,2467
0500000US01015,01015,"Calhoun County, Alabama",,54,"Professional, scientific, and technical services",,2015,172,960,9135,37434
0500000US01017,01017,"Chambers County, Alabama",,54,"Professional, scientific, and technical services",,2015,36,150,1146,4519
0500000US01019,01019,"Cherokee County, Alabama",,54,"Professional, scientific, and technical services",,2015,19,52,452,1928
0500000US01021,01021,"Chilton County, Alabama",,54,"Professional, scientific, and technical services",,2015,42,115,801,3703
0500000US01023,01023,"Choctaw County, Alabama",,54,"Professional, scientific, and technical services",,2015,22,44,311,1290
0500000US01025,01025,"Clarke County, Alabama",,54,"Professional, scientific, and technical services",,2015,30,80,561,2067
0500000US01027,01027,"Clay County, Alabama",,54,"Professional, scientific, and technical services",,2015,13,59,310,1118
0500000US01029,01029,"Cleburne County, Alabama",,54,"Professional, scientific, and technical services",,2015,7,12,63,228
0500000US01031,01031,"Coffee County, Alabama",,54,"Professional, scientific, and technical services",,2015,66,779,12832,51890
0500000US01033,01033,"Colbert County, Alabama",,54,"Professional, scientific, and technical services",,2015,78,295,2977,13532
0500000US01035,01035,"Conecuh County, Alabama",,54,"Professional, scientific, and technical services",,2015,12,29,285,1294
0500000US01037,01037,"Coosa County, Alabama",,54,"Professional, scientific, and technical services",,2015,5,23,233,892
0500000US01039,01039,"Covington County, Alabama",,54,"Professional, scientific, and technical services",,2015,67,290,2307,10746
0500000US01041,01041,"Crenshaw County, Alabama",,54,"Professional, scientific, and technical services",,2015,12,29,222,961
0500000US01043,01043,"Cullman County, Alabama",,54,"Professional, scientific, and technical services",,2015,110,447,3687,14542
0500000US01045,01045,"Dale County, Alabama",,54,"Professional, scientific, and technical services",,2015,92,882,11223,46006
0500000US01047,01047,"Dallas County, Alabama",,54,"Professional, scientific, and technical services",,2015,47,218,1801,7727
0500000US01049,01049,"DeKalb County, Alabama",,54,"Professional, scientific, and technical services",,2015,73,376,2794,12620
0500000US01051,01051,"Elmore County, Alabama",,54,"Professional, scientific, and technical services",,2015,105,378,3759,17364
0500000US01053,01053,"Escambia County, Alabama",,54,"Professional, scientific, and technical services",,2015,41,166,1510,6412
0500000US01055,01055,"Etowah County, Alabama",,54,"Professional, scientific, and technical services",,2015,124,578,4979,22835
0500000US01057,01057,"Fayette County, Alabama",,54,"Professional, scientific, and technical services",,2015,15,35,196,1240
0500000US01059,01059,"Franklin County, Alabama",,54,"Professional, scientific, and technical services",,2015,30,134,1125,4521
0500000US01061,01061,"Geneva County, Alabama",,54,"Professional, scientific, and technical services",,2015,31,108,591,2506
0500000US01063,01063,"Greene County, Alabama",,54,"Professional, scientific, and technical services",,2015,4,7,58,297
0500000US01065,01065,"Hale County, Alabama",,54,"Professional, scientific, and technical services",,2015,7,13,87,357
0500000US01067,01067,"Henry County, Alabama",,54,"Professional, scientific, and technical services",,2015,26,129,1386,6910
0500000US01069,01069,"Houston County, Alabama",,54,"Professional, scientific, and technical services",,2015,205,1098,12816,57092
0500000US01071,01071,"Jackson County, Alabama",,54,"Professional, scientific, and technical services",,2015,60,212,1589,6938
0500000US01073,01073,"Jefferson County, Alabama",,54,"Professional, scientific, and technical services",,2015,1854,15066,231790,1055468
0500000US01075,01075,"Lamar County, Alabama",,54,"Professional, scientific, and technical services",,2015,13,53,393,1666
0500000US01077,01077,"Lauderdale County, Alabama",,54,"Professional, scientific, and technical services",,2015,159,842,7879,33604
0500000US01079,01079,"Lawrence County, Alabama",,54,"Professional, scientific, and technical services",,2015,28,68,393,1651
0500000US01081,01081,"Lee County, Alabama",,54,"Professional, scientific, and technical services",,2015,221,1412,11504,51668
0500000US01083,01083,"Limestone County, Alabama",,54,"Professional, scientific, and technical services",,2015,119,775,13279,59091
0500000US01085,01085,"Lowndes County, Alabama",,54,"Professional, scientific, and technical services",,2015,5,11,85,427
0500000US01087,01087,"Macon County, Alabama",,54,"Professional, scientific, and technical services",,2015,13,27,291,1853
0500000US01089,01089,"Madison County, Alabama",,54,"Professional, scientific, and technical services",,2015,1410,35736,753582,3035499
0500000US01091,01091,"Marengo County, Alabama",,54,"Professional, scientific, and technical services",,2015,17,81,720,3523
0500000US01093,01093,"Marion County, Alabama",,54,"Professional, scientific, and technical services",,2015,23,67,474,1983
0500000US01095,01095,"Marshall County, Alabama",,54,"Professional, scientific, and technical services",,2015,122,616,5267,23036
0500000US01097,01097,"Mobile County, Alabama",,54,"Professional, scientific, and technical services",,2015,870,9371,134943,587886
0500000US01099,01099,"Monroe County, Alabama",,54,"Professional, scientific, and technical services",,2015,17,39,246,1270
0500000US01101,01101,"Montgomery County, Alabama",,54,"Professional, scientific, and technical services",,2015,621,5904,95620,415998
0500000US01103,01103,"Morgan County, Alabama",,54,"Professional, scientific, and technical services",,2015,194,1401,16886,74405
0500000US01105,01105,"Perry County, Alabama",,54,"Professional, scientific, and technical services",,2015,6,18,78,317
0500000US01107,01107,"Pickens County, Alabama",,54,"Professional, scientific, and technical services",,2015,16,82,575,2416
0500000US01109,01109,"Pike County, Alabama",,54,"Professional, scientific, and technical services",,2015,37,461,5065,19732
0500000US01111,01111,"Randolph County, Alabama",,54,"Professional, scientific, and technical services",,2015,14,49,255,1131
0500000US01113,01113,"Russell County, Alabama",,54,"Professional, scientific, and technical services",,2015,48,193,1200,5101
0500000US01115,01115,"St. Clair County, Alabama",,54,"Professional, scientific, and technical services",,2015,102,619,5292,23795
0500000US01117,01117,"Shelby County, Alabama",,54,"Professional, scientific, and technical services",,2015,625,5073,72825,308924
0500000US01119,01119,"Sumter County, Alabama",,54,"Professional, scientific, and technical services",,2015,7,,,
0500000US01121,01121,"Talladega County, Alabama",,54,"Professional, scientific, and technical services",,2015,72,472,4736,20536
0500000US01123,01123,"Tallapoosa County, Alabama",,54,"Professional, scientific, and technical services",,2015,55,221,2145,10665
0500000US01125,01125,"Tuscaloosa County, Alabama",,54,"Professional, scientific, and technical services",,2015,356,2260,24417,105549
0500000US01127,01127,"Walker County, Alabama",,54,"Professional, scientific, and technical services",,2015,76,461,4971,20942
0500000US01129,01129,"Washington County, Alabama",,54,"Professional, scientific, and technical services",,2015,10,31,441,1737
0500000US01131,01131,"Wilcox County, Alabama",,54,"Professional, scientific, and technical services",,2015,8,20,139,475
0500000US01133,01133,"Winston County, Alabama",,54,"Professional, scientific, and technical services",,2015,28,83,691,2943
0500000US02016,02016,"Aleutians West Census Area, Alaska",,54,"Professional, scientific, and technical services",,2015,3,11,136,693
0500000US02020,02020,"Anchorage Municipality, Alaska",,54,"Professional, scientific, and technical services",,2015,1144,14417,264262,1149823
0500000US02050,02050,"Bethel Census Area, Alaska",,54,"Professional, scientific, and technical services",,2015,7,21,166,818
0500000US02060,02060,"Bristol Bay Borough, Alaska",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US02068,02068,"Denali Borough, Alaska",,54,"Professional, scientific, and technical services",,2015,4,3,19,186
0500000US02070,02070,"Dillingham Census Area, Alaska",,54,"Professional, scientific, and technical services",,2015,2,,,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",,54,"Professional, scientific, and technical services",,2015,211,1334,19395,89213
0500000US02100,02100,"Haines Borough, Alaska",,54,"Professional, scientific, and technical services",,2015,7,12,77,315
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",,54,"Professional, scientific, and technical services",,2015,1,,,
0500000US02110,02110,"Juneau City and Borough, Alaska",,54,"Professional, scientific, and technical services",,2015,95,530,8249,36592
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",,54,"Professional, scientific, and technical services",,2015,118,530,6496,28797
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",,54,"Professional, scientific, and technical services",,2015,35,113,1219,5358
0500000US02150,02150,"Kodiak Island Borough, Alaska",,54,"Professional, scientific, and technical services",,2015,23,56,568,2456
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",,54,"Professional, scientific, and technical services",,2015,163,754,9175,40793
0500000US02180,02180,"Nome Census Area, Alaska",,54,"Professional, scientific, and technical services",,2015,6,16,83,378
