GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01001,01001,"Autauga County, Alabama",,31-33,Manufacturing,,2015,24,971,15386,64263
0500000US01003,01003,"Baldwin County, Alabama",,31-33,Manufacturing,,2015,159,4248,50158,193909
0500000US01005,01005,"Barbour County, Alabama",,31-33,Manufacturing,,2015,27,2306,23484,98269
0500000US01007,01007,"Bibb County, Alabama",,31-33,Manufacturing,,2015,17,329,2991,13588
0500000US01009,01009,"Blount County, Alabama",,31-33,Manufacturing,,2015,39,1034,7958,34966
0500000US01011,01011,"Bullock County, Alabama",,31-33,Manufacturing,,2015,4,,,
0500000US01013,01013,"Butler County, Alabama",,31-33,Manufacturing,,2015,18,1353,12019,54473
0500000US01015,01015,"Calhoun County, Alabama",,31-33,Manufacturing,,2015,109,6145,69535,287407
0500000US01017,01017,"Chambers County, Alabama",,31-33,Manufacturing,,2015,23,1737,18989,78951
0500000US01019,01019,"Cherokee County, Alabama",,31-33,Manufacturing,,2015,15,1073,8049,39053
0500000US01021,01021,"Chilton County, Alabama",,31-33,Manufacturing,,2015,41,1965,19699,82788
0500000US01023,01023,"Choctaw County, Alabama",,31-33,Manufacturing,,2015,4,,,
0500000US01025,01025,"Clarke County, Alabama",,31-33,Manufacturing,,2015,25,1834,22239,96278
0500000US01027,01027,"Clay County, Alabama",,31-33,Manufacturing,,2015,10,1648,12775,52266
0500000US01029,01029,"Cleburne County, Alabama",,31-33,Manufacturing,,2015,10,313,3189,14104
0500000US01031,01031,"Coffee County, Alabama",,31-33,Manufacturing,,2015,41,3738,25607,118418
0500000US01033,01033,"Colbert County, Alabama",,31-33,Manufacturing,,2015,98,6812,81758,343019
0500000US01035,01035,"Conecuh County, Alabama",,31-33,Manufacturing,,2015,12,503,4306,18501
0500000US01037,01037,"Coosa County, Alabama",,31-33,Manufacturing,,2015,6,390,3827,17343
0500000US01039,01039,"Covington County, Alabama",,31-33,Manufacturing,,2015,30,2198,15150,70254
0500000US01041,01041,"Crenshaw County, Alabama",,31-33,Manufacturing,,2015,7,1348,10615,51662
0500000US01043,01043,"Cullman County, Alabama",,31-33,Manufacturing,,2015,105,4695,50634,214826
0500000US01045,01045,"Dale County, Alabama",,31-33,Manufacturing,,2015,27,554,5499,23217
0500000US01047,01047,"Dallas County, Alabama",,31-33,Manufacturing,,2015,35,2932,31793,126914
0500000US01049,01049,"DeKalb County, Alabama",,31-33,Manufacturing,,2015,103,7179,64272,265936
0500000US01051,01051,"Elmore County, Alabama",,31-33,Manufacturing,,2015,56,2733,33757,137040
0500000US01053,01053,"Escambia County, Alabama",,31-33,Manufacturing,,2015,35,2270,28828,111991
0500000US01055,01055,"Etowah County, Alabama",,31-33,Manufacturing,,2015,91,5030,49326,210378
0500000US01057,01057,"Fayette County, Alabama",,31-33,Manufacturing,,2015,24,815,7631,33937
0500000US01059,01059,"Franklin County, Alabama",,31-33,Manufacturing,,2015,43,4734,42977,187964
0500000US01061,01061,"Geneva County, Alabama",,31-33,Manufacturing,,2015,18,684,5624,23088
0500000US01063,01063,"Greene County, Alabama",,31-33,Manufacturing,,2015,8,425,3697,16128
0500000US01065,01065,"Hale County, Alabama",,31-33,Manufacturing,,2015,13,489,5551,22063
0500000US01067,01067,"Henry County, Alabama",,31-33,Manufacturing,,2015,13,372,3555,15993
0500000US01069,01069,"Houston County, Alabama",,31-33,Manufacturing,,2015,103,4028,38223,172192
0500000US01071,01071,"Jackson County, Alabama",,31-33,Manufacturing,,2015,61,5354,46630,208691
0500000US01073,01073,"Jefferson County, Alabama",,31-33,Manufacturing,,2015,561,24319,354453,1388651
0500000US01075,01075,"Lamar County, Alabama",,31-33,Manufacturing,,2015,21,1353,15815,67477
0500000US01077,01077,"Lauderdale County, Alabama",,31-33,Manufacturing,,2015,78,2369,24485,95554
0500000US01079,01079,"Lawrence County, Alabama",,31-33,Manufacturing,,2015,20,138,1057,4705
