GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01001,01001,"Autauga County, Alabama",,22,Utilities,,2015,9,196,4793,18611
0500000US01003,01003,"Baldwin County, Alabama",,22,Utilities,,2015,10,258,4142,17283
0500000US01005,01005,"Barbour County, Alabama",,22,Utilities,,2015,9,,,
0500000US01007,01007,"Bibb County, Alabama",,22,Utilities,,2015,5,,,
0500000US01009,01009,"Blount County, Alabama",,22,Utilities,,2015,2,,,
0500000US01011,01011,"Bullock County, Alabama",,22,Utilities,,2015,2,,,
0500000US01013,01013,"Butler County, Alabama",,22,Utilities,,2015,3,,,
0500000US01015,01015,"Calhoun County, Alabama",,22,Utilities,,2015,12,195,4698,15483
0500000US01017,01017,"Chambers County, Alabama",,22,Utilities,,2015,6,85,1451,5704
0500000US01019,01019,"Cherokee County, Alabama",,22,Utilities,,2015,3,,,
0500000US01021,01021,"Chilton County, Alabama",,22,Utilities,,2015,7,,,
0500000US01023,01023,"Choctaw County, Alabama",,22,Utilities,,2015,2,,,
0500000US01025,01025,"Clarke County, Alabama",,22,Utilities,,2015,7,,,
0500000US01027,01027,"Clay County, Alabama",,22,Utilities,,2015,4,,,
0500000US01029,01029,"Cleburne County, Alabama",,22,Utilities,,2015,1,,,
0500000US01031,01031,"Coffee County, Alabama",,22,Utilities,,2015,4,60,1247,4263
0500000US01033,01033,"Colbert County, Alabama",,22,Utilities,,2015,1,,,
0500000US01035,01035,"Conecuh County, Alabama",,22,Utilities,,2015,2,,,
0500000US01037,01037,"Coosa County, Alabama",,22,Utilities,,2015,2,,,
0500000US01039,01039,"Covington County, Alabama",,22,Utilities,,2015,3,,,
0500000US01041,01041,"Crenshaw County, Alabama",,22,Utilities,,2015,2,,,
0500000US01043,01043,"Cullman County, Alabama",,22,Utilities,,2015,6,136,2104,9542
0500000US01045,01045,"Dale County, Alabama",,22,Utilities,,2015,9,106,1957,7389
0500000US01047,01047,"Dallas County, Alabama",,22,Utilities,,2015,4,88,1953,6756
0500000US01049,01049,"DeKalb County, Alabama",,22,Utilities,,2015,2,,,
0500000US01051,01051,"Elmore County, Alabama",,22,Utilities,,2015,14,137,2597,9698
0500000US01053,01053,"Escambia County, Alabama",,22,Utilities,,2015,8,98,1559,5854
0500000US01055,01055,"Etowah County, Alabama",,22,Utilities,,2015,9,,,
0500000US01057,01057,"Fayette County, Alabama",,22,Utilities,,2015,2,,,
0500000US01059,01059,"Franklin County, Alabama",,22,Utilities,,2015,3,,,
0500000US01061,01061,"Geneva County, Alabama",,22,Utilities,,2015,5,56,927,3778
0500000US01063,01063,"Greene County, Alabama",,22,Utilities,,2015,2,,,
