GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01001,01001,"Autauga County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,25,151,1111,4853
0500000US01003,01003,"Baldwin County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,256,2780,15381,74278
0500000US01005,01005,"Barbour County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,10,161,808,2769
0500000US01007,01007,"Bibb County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,10,65,665,3379
0500000US01009,01009,"Blount County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,23,318,2103,7987
0500000US01011,01011,"Bullock County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US01013,01013,"Butler County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,8,328,1505,6797
0500000US01015,01015,"Calhoun County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,83,3208,19188,85659
0500000US01017,01017,"Chambers County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,22,194,1449,5946
0500000US01019,01019,"Cherokee County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,14,90,638,3076
0500000US01021,01021,"Chilton County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,20,370,2006,9214
0500000US01023,01023,"Choctaw County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,4,,,
0500000US01025,01025,"Clarke County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,15,117,1031,4399
0500000US01027,01027,"Clay County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,4,17,92,473
0500000US01029,01029,"Cleburne County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,4,,,
0500000US01031,01031,"Coffee County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,27,641,3181,15898
0500000US01033,01033,"Colbert County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,44,2000,9900,46257
0500000US01035,01035,"Conecuh County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,6,25,118,465
0500000US01037,01037,"Coosa County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US01039,01039,"Covington County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,28,580,2776,12123
0500000US01041,01041,"Crenshaw County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,4,11,201,654
0500000US01043,01043,"Cullman County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,53,1045,5919,28973
0500000US01045,01045,"Dale County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,36,217,2132,8431
0500000US01047,01047,"Dallas County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,23,346,1668,5611
0500000US01049,01049,"DeKalb County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,41,675,3016,14231
0500000US01051,01051,"Elmore County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,42,269,2340,10661
0500000US01053,01053,"Escambia County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,20,183,1239,5141
0500000US01055,01055,"Etowah County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,62,1640,8269,39735
0500000US01057,01057,"Fayette County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,5,16,127,536
0500000US01059,01059,"Franklin County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,7,542,605,724
0500000US01061,01061,"Geneva County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,12,96,404,1813
0500000US01063,01063,"Greene County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US01065,01065,"Hale County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,4,15,81,348
0500000US01067,01067,"Henry County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,12,71,723,2908
0500000US01069,01069,"Houston County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,112,2060,11441,50204
0500000US01071,01071,"Jackson County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,38,356,1317,8217
0500000US01073,01073,"Jefferson County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,774,23675,161080,702283
0500000US01075,01075,"Lamar County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US01077,01077,"Lauderdale County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,56,400,2790,13221
0500000US01079,01079,"Lawrence County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,12,52,368,1685
0500000US01081,01081,"Lee County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,148,3174,15918,70670
0500000US01083,01083,"Limestone County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,60,460,3061,14865
0500000US01085,01085,"Lowndes County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US01087,01087,"Macon County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,9,205,1565,5927
0500000US01089,01089,"Madison County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,411,9222,68042,293040
0500000US01091,01091,"Marengo County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,12,311,2726,11076
0500000US01093,01093,"Marion County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,17,420,1956,7148
0500000US01095,01095,"Marshall County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,51,1205,5954,24694
0500000US01097,01097,"Mobile County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,453,12395,84321,381043
0500000US01099,01099,"Monroe County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,6,134,579,2684
0500000US01101,01101,"Montgomery County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,297,9428,57745,237372
0500000US01103,01103,"Morgan County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,111,1976,12293,53894
0500000US01105,01105,"Perry County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US01107,01107,"Pickens County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US01109,01109,"Pike County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,15,238,1419,6219
0500000US01111,01111,"Randolph County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,6,10,70,373
0500000US01113,01113,"Russell County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,25,297,1953,11581
0500000US01115,01115,"St. Clair County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,57,1120,7295,28257
0500000US01117,01117,"Shelby County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,302,9035,65605,285047
0500000US01119,01119,"Sumter County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,7,148,2321,8448
0500000US01121,01121,"Talladega County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,35,1077,7697,33673
0500000US01123,01123,"Tallapoosa County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,32,1289,5296,24167
0500000US01125,01125,"Tuscaloosa County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,191,4336,26544,116004
0500000US01127,01127,"Walker County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,26,121,901,3682
0500000US01129,01129,"Washington County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US01131,01131,"Wilcox County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,3,9,20,119
0500000US01133,01133,"Winston County, Alabama",,56,Administrative and support and waste management and remediation services,,2015,12,328,1363,5905
0500000US02013,02013,"Aleutians East Borough, Alaska",,56,Administrative and support and waste management and remediation services,,2015,4,,,
0500000US02016,02016,"Aleutians West Census Area, Alaska",,56,Administrative and support and waste management and remediation services,,2015,6,8,73,386
0500000US02020,02020,"Anchorage Municipality, Alaska",,56,Administrative and support and waste management and remediation services,,2015,547,12498,153315,623270
0500000US02050,02050,"Bethel Census Area, Alaska",,56,Administrative and support and waste management and remediation services,,2015,6,29,253,1113
0500000US02068,02068,"Denali Borough, Alaska",,56,Administrative and support and waste management and remediation services,,2015,4,,,
0500000US02070,02070,"Dillingham Census Area, Alaska",,56,Administrative and support and waste management and remediation services,,2015,3,,,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",,56,Administrative and support and waste management and remediation services,,2015,126,1331,15349,62031
0500000US02100,02100,"Haines Borough, Alaska",,56,Administrative and support and waste management and remediation services,,2015,6,15,101,571
0500000US02110,02110,"Juneau City and Borough, Alaska",,56,Administrative and support and waste management and remediation services,,2015,51,415,3456,17856
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",,56,Administrative and support and waste management and remediation services,,2015,82,333,3852,19369
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",,56,Administrative and support and waste management and remediation services,,2015,29,178,1605,11309
0500000US02150,02150,"Kodiak Island Borough, Alaska",,56,Administrative and support and waste management and remediation services,,2015,13,180,2313,10614
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",,56,Administrative and support and waste management and remediation services,,2015,2,,,
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",,56,Administrative and support and waste management and remediation services,,2015,120,537,3838,19345
0500000US02180,02180,"Nome Census Area, Alaska",,56,Administrative and support and waste management and remediation services,,2015,8,53,318,1170
0500000US02185,02185,"North Slope Borough, Alaska",,56,Administrative and support and waste management and remediation services,,2015,8,,,
0500000US02188,02188,"Northwest Arctic Borough, Alaska",,56,Administrative and support and waste management and remediation services,,2015,6,180,2258,9314
0500000US02195,02195,"Petersburg Census Area, Alaska",,56,Administrative and support and waste management and remediation services,,2015,5,12,87,412
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",,56,Administrative and support and waste management and remediation services,,2015,1,,,
0500000US02220,02220,"Sitka City and Borough, Alaska",,56,Administrative and support and waste management and remediation services,,2015,14,46,330,3730
0500000US02230,02230,"Skagway Municipality, Alaska",,56,Administrative and support and waste management and remediation services,,2015,6,8,245,3041
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",,56,Administrative and support and waste management and remediation services,,2015,9,,,
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",,56,Administrative and support and waste management and remediation services,,2015,52,38,224,1301
0500000US02275,02275,"Wrangell City and Borough, Alaska",,56,Administrative and support and waste management and remediation services,,2015,2,,,
