GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01001,01001,"Autauga County, Alabama",,81,Other services (except public administration),,2015,117,761,3484,14417
0500000US01003,01003,"Baldwin County, Alabama",,81,Other services (except public administration),,2015,479,3193,18332,79332
0500000US01005,01005,"Barbour County, Alabama",,81,Other services (except public administration),,2015,36,192,984,4197
0500000US01007,01007,"Bibb County, Alabama",,81,Other services (except public administration),,2015,40,182,1032,4535
0500000US01009,01009,"Blount County, Alabama",,81,Other services (except public administration),,2015,95,673,3049,12825
0500000US01011,01011,"Bullock County, Alabama",,81,Other services (except public administration),,2015,16,39,133,526
0500000US01013,01013,"Butler County, Alabama",,81,Other services (except public administration),,2015,41,139,823,3446
0500000US01015,01015,"Calhoun County, Alabama",,81,Other services (except public administration),,2015,312,1763,9511,39400
0500000US01017,01017,"Chambers County, Alabama",,81,Other services (except public administration),,2015,93,364,1525,6109
0500000US01019,01019,"Cherokee County, Alabama",,81,Other services (except public administration),,2015,41,245,896,4111
0500000US01021,01021,"Chilton County, Alabama",,81,Other services (except public administration),,2015,115,512,2358,10057
0500000US01023,01023,"Choctaw County, Alabama",,81,Other services (except public administration),,2015,43,142,672,2670
0500000US01025,01025,"Clarke County, Alabama",,81,Other services (except public administration),,2015,77,344,1584,6272
0500000US01027,01027,"Clay County, Alabama",,81,Other services (except public administration),,2015,22,117,468,1857
0500000US01029,01029,"Cleburne County, Alabama",,81,Other services (except public administration),,2015,24,108,538,2309
0500000US01031,01031,"Coffee County, Alabama",,81,Other services (except public administration),,2015,143,753,3782,15977
0500000US01033,01033,"Colbert County, Alabama",,81,Other services (except public administration),,2015,157,942,6064,26148
0500000US01035,01035,"Conecuh County, Alabama",,81,Other services (except public administration),,2015,21,68,269,1149
0500000US01037,01037,"Coosa County, Alabama",,81,Other services (except public administration),,2015,17,50,280,1155
0500000US01039,01039,"Covington County, Alabama",,81,Other services (except public administration),,2015,90,528,2867,11755
0500000US01041,01041,"Crenshaw County, Alabama",,81,Other services (except public administration),,2015,30,85,381,1623
0500000US01043,01043,"Cullman County, Alabama",,81,Other services (except public administration),,2015,194,1258,6902,29083
0500000US01045,01045,"Dale County, Alabama",,81,Other services (except public administration),,2015,92,497,2114,8559
0500000US01047,01047,"Dallas County, Alabama",,81,Other services (except public administration),,2015,92,720,3595,15809
0500000US01049,01049,"DeKalb County, Alabama",,81,Other services (except public administration),,2015,109,451,2215,9029
0500000US01051,01051,"Elmore County, Alabama",,81,Other services (except public administration),,2015,146,930,4190,17454
0500000US01053,01053,"Escambia County, Alabama",,81,Other services (except public administration),,2015,93,414,1842,7612
0500000US01055,01055,"Etowah County, Alabama",,81,Other services (except public administration),,2015,256,1569,7932,33997
0500000US01057,01057,"Fayette County, Alabama",,81,Other services (except public administration),,2015,36,124,538,2286
0500000US01059,01059,"Franklin County, Alabama",,81,Other services (except public administration),,2015,60,249,1306,5541
0500000US01061,01061,"Geneva County, Alabama",,81,Other services (except public administration),,2015,48,139,576,2455
0500000US01063,01063,"Greene County, Alabama",,81,Other services (except public administration),,2015,14,52,148,1023
0500000US01065,01065,"Hale County, Alabama",,81,Other services (except public administration),,2015,16,51,231,919
0500000US01067,01067,"Henry County, Alabama",,81,Other services (except public administration),,2015,36,181,802,3601
0500000US01069,01069,"Houston County, Alabama",,81,Other services (except public administration),,2015,275,2043,10776,45547
0500000US01071,01071,"Jackson County, Alabama",,81,Other services (except public administration),,2015,94,398,1929,8301
0500000US01073,01073,"Jefferson County, Alabama",,81,Other services (except public administration),,2015,1807,19331,144319,606820
0500000US01075,01075,"Lamar County, Alabama",,81,Other services (except public administration),,2015,22,141,607,2617
0500000US01077,01077,"Lauderdale County, Alabama",,81,Other services (except public administration),,2015,230,1287,5640,24268
0500000US01079,01079,"Lawrence County, Alabama",,81,Other services (except public administration),,2015,67,232,1105,4269
0500000US01081,01081,"Lee County, Alabama",,81,Other services (except public administration),,2015,270,1746,8710,37133
0500000US01083,01083,"Limestone County, Alabama",,81,Other services (except public administration),,2015,141,1007,5571,23621
0500000US01085,01085,"Lowndes County, Alabama",,81,Other services (except public administration),,2015,9,27,100,433
0500000US01087,01087,"Macon County, Alabama",,81,Other services (except public administration),,2015,34,105,493,1857
0500000US01089,01089,"Madison County, Alabama",,81,Other services (except public administration),,2015,772,7242,47489,193408
0500000US01091,01091,"Marengo County, Alabama",,81,Other services (except public administration),,2015,57,259,1109,4511
0500000US01093,01093,"Marion County, Alabama",,81,Other services (except public administration),,2015,57,238,1161,5006
0500000US01095,01095,"Marshall County, Alabama",,81,Other services (except public administration),,2015,162,1040,4674,20225
0500000US01097,01097,"Mobile County, Alabama",,81,Other services (except public administration),,2015,930,7900,45510,185239
0500000US01099,01099,"Monroe County, Alabama",,81,Other services (except public administration),,2015,47,238,1216,5095
0500000US01101,01101,"Montgomery County, Alabama",,81,Other services (except public administration),,2015,645,5496,40583,166568
