GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01001,01001,"Autauga County, Alabama",,72,Accommodation and food services,,2015,91,2091,7062,30029
0500000US01003,01003,"Baldwin County, Alabama",,72,Accommodation and food services,,2015,503,12081,43862,209140
0500000US01005,01005,"Barbour County, Alabama",,72,Accommodation and food services,,2015,50,594,1543,6961
0500000US01007,01007,"Bibb County, Alabama",,72,Accommodation and food services,,2015,14,306,914,3586
0500000US01009,01009,"Blount County, Alabama",,72,Accommodation and food services,,2015,43,679,1879,8458
0500000US01011,01011,"Bullock County, Alabama",,72,Accommodation and food services,,2015,7,92,261,1094
0500000US01013,01013,"Butler County, Alabama",,72,Accommodation and food services,,2015,37,844,2451,10369
0500000US01015,01015,"Calhoun County, Alabama",,72,Accommodation and food services,,2015,217,4711,14851,61647
0500000US01017,01017,"Chambers County, Alabama",,72,Accommodation and food services,,2015,45,652,2122,8905
0500000US01019,01019,"Cherokee County, Alabama",,72,Accommodation and food services,,2015,33,456,1286,5622
0500000US01021,01021,"Chilton County, Alabama",,72,Accommodation and food services,,2015,52,774,2382,10577
0500000US01023,01023,"Choctaw County, Alabama",,72,Accommodation and food services,,2015,17,118,311,1614
0500000US01025,01025,"Clarke County, Alabama",,72,Accommodation and food services,,2015,49,744,1912,8871
0500000US01027,01027,"Clay County, Alabama",,72,Accommodation and food services,,2015,10,112,303,1263
0500000US01029,01029,"Cleburne County, Alabama",,72,Accommodation and food services,,2015,11,157,389,1750
0500000US01031,01031,"Coffee County, Alabama",,72,Accommodation and food services,,2015,94,1483,4334,19493
0500000US01033,01033,"Colbert County, Alabama",,72,Accommodation and food services,,2015,105,1867,5024,21983
0500000US01035,01035,"Conecuh County, Alabama",,72,Accommodation and food services,,2015,14,205,484,2151
0500000US01037,01037,"Coosa County, Alabama",,72,Accommodation and food services,,2015,2,,,
0500000US01039,01039,"Covington County, Alabama",,72,Accommodation and food services,,2015,50,847,2359,9893
0500000US01041,01041,"Crenshaw County, Alabama",,72,Accommodation and food services,,2015,14,179,438,1917
0500000US01043,01043,"Cullman County, Alabama",,72,Accommodation and food services,,2015,128,2828,8675,37385
0500000US01045,01045,"Dale County, Alabama",,72,Accommodation and food services,,2015,82,1090,3873,16103
0500000US01047,01047,"Dallas County, Alabama",,72,Accommodation and food services,,2015,51,877,2540,10751
0500000US01049,01049,"DeKalb County, Alabama",,72,Accommodation and food services,,2015,90,1655,5115,23695
0500000US01051,01051,"Elmore County, Alabama",,72,Accommodation and food services,,2015,103,1886,5771,24516
0500000US01053,01053,"Escambia County, Alabama",,72,Accommodation and food services,,2015,54,2085,9821,40908
0500000US01055,01055,"Etowah County, Alabama",,72,Accommodation and food services,,2015,182,3418,10632,46856
0500000US01057,01057,"Fayette County, Alabama",,72,Accommodation and food services,,2015,18,287,825,3447
0500000US01059,01059,"Franklin County, Alabama",,72,Accommodation and food services,,2015,37,556,1620,7052
0500000US01061,01061,"Geneva County, Alabama",,72,Accommodation and food services,,2015,28,264,760,3362
0500000US01063,01063,"Greene County, Alabama",,72,Accommodation and food services,,2015,6,44,127,546
0500000US01065,01065,"Hale County, Alabama",,72,Accommodation and food services,,2015,14,193,505,2096
0500000US01067,01067,"Henry County, Alabama",,72,Accommodation and food services,,2015,24,248,672,2954
0500000US01069,01069,"Houston County, Alabama",,72,Accommodation and food services,,2015,245,4819,16029,67362
0500000US01071,01071,"Jackson County, Alabama",,72,Accommodation and food services,,2015,76,1056,3235,13403
0500000US01073,01073,"Jefferson County, Alabama",,72,Accommodation and food services,,2015,1395,29572,116523,497500
0500000US01075,01075,"Lamar County, Alabama",,72,Accommodation and food services,,2015,16,164,442,1775
0500000US01077,01077,"Lauderdale County, Alabama",,72,Accommodation and food services,,2015,180,4324,13111,56591
0500000US01079,01079,"Lawrence County, Alabama",,72,Accommodation and food services,,2015,34,452,1387,5809
0500000US01081,01081,"Lee County, Alabama",,72,Accommodation and food services,,2015,355,7132,21457,91715
0500000US01083,01083,"Limestone County, Alabama",,72,Accommodation and food services,,2015,117,1910,5588,24475
0500000US01085,01085,"Lowndes County, Alabama",,72,Accommodation and food services,,2015,3,,,
0500000US01087,01087,"Macon County, Alabama",,72,Accommodation and food services,,2015,21,415,1181,4930
0500000US01089,01089,"Madison County, Alabama",,72,Accommodation and food services,,2015,747,15850,54815,236011
0500000US01091,01091,"Marengo County, Alabama",,72,Accommodation and food services,,2015,36,487,1359,5708
0500000US01093,01093,"Marion County, Alabama",,72,Accommodation and food services,,2015,50,586,1607,7523
0500000US01095,01095,"Marshall County, Alabama",,72,Accommodation and food services,,2015,168,3075,8863,38673
0500000US01097,01097,"Mobile County, Alabama",,72,Accommodation and food services,,2015,673,14075,47215,201110
0500000US01099,01099,"Monroe County, Alabama",,72,Accommodation and food services,,2015,24,370,1097,4497
0500000US01101,01101,"Montgomery County, Alabama",,72,Accommodation and food services,,2015,514,10721,36482,152980
0500000US01103,01103,"Morgan County, Alabama",,72,Accommodation and food services,,2015,203,4017,12394,52532
0500000US01105,01105,"Perry County, Alabama",,72,Accommodation and food services,,2015,11,120,334,1383
0500000US01107,01107,"Pickens County, Alabama",,72,Accommodation and food services,,2015,13,154,474,2003
0500000US01109,01109,"Pike County, Alabama",,72,Accommodation and food services,,2015,90,1407,3972,16861
0500000US01111,01111,"Randolph County, Alabama",,72,Accommodation and food services,,2015,21,304,1064,4408
0500000US01113,01113,"Russell County, Alabama",,72,Accommodation and food services,,2015,81,1647,6728,28326
0500000US01115,01115,"St. Clair County, Alabama",,72,Accommodation and food services,,2015,115,2128,6562,28070
0500000US01117,01117,"Shelby County, Alabama",,72,Accommodation and food services,,2015,347,6868,25151,108000
0500000US01119,01119,"Sumter County, Alabama",,72,Accommodation and food services,,2015,20,266,733,3238
0500000US01121,01121,"Talladega County, Alabama",,72,Accommodation and food services,,2015,116,1818,5272,22902
0500000US01123,01123,"Tallapoosa County, Alabama",,72,Accommodation and food services,,2015,53,873,2658,11536
0500000US01125,01125,"Tuscaloosa County, Alabama",,72,Accommodation and food services,,2015,408,9989,33699,144037
0500000US01127,01127,"Walker County, Alabama",,72,Accommodation and food services,,2015,95,1716,5487,23695
0500000US01129,01129,"Washington County, Alabama",,72,Accommodation and food services,,2015,9,49,125,616
0500000US01131,01131,"Wilcox County, Alabama",,72,Accommodation and food services,,2015,12,136,373,1528
0500000US01133,01133,"Winston County, Alabama",,72,Accommodation and food services,,2015,27,319,852,3967
0500000US02013,02013,"Aleutians East Borough, Alaska",,72,Accommodation and food services,,2015,10,29,140,634
0500000US02016,02016,"Aleutians West Census Area, Alaska",,72,Accommodation and food services,,2015,7,126,976,4154
0500000US02020,02020,"Anchorage Municipality, Alaska",,72,Accommodation and food services,,2015,779,15698,88404,385944
0500000US02050,02050,"Bethel Census Area, Alaska",,72,Accommodation and food services,,2015,19,57,224,1106
0500000US02060,02060,"Bristol Bay Borough, Alaska",,72,Accommodation and food services,,2015,18,62,355,5109
0500000US02068,02068,"Denali Borough, Alaska",,72,Accommodation and food services,,2015,34,151,1167,18714
0500000US02070,02070,"Dillingham Census Area, Alaska",,72,Accommodation and food services,,2015,10,56,180,1210
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",,72,Accommodation and food services,,2015,210,3375,17094,76931
0500000US02100,02100,"Haines Borough, Alaska",,72,Accommodation and food services,,2015,17,83,251,1969
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",,72,Accommodation and food services,,2015,16,31,95,2180
0500000US02110,02110,"Juneau City and Borough, Alaska",,72,Accommodation and food services,,2015,111,1206,6145,28698
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",,72,Accommodation and food services,,2015,280,1894,8290,51005
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",,72,Accommodation and food services,,2015,64,513,2353,13406
0500000US02150,02150,"Kodiak Island Borough, Alaska",,72,Accommodation and food services,,2015,44,386,1722,8985
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",,72,Accommodation and food services,,2015,11,29,175,3643
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",,72,Accommodation and food services,,2015,214,2134,8856,47202
0500000US02180,02180,"Nome Census Area, Alaska",,72,Accommodation and food services,,2015,20,180,882,3892
0500000US02185,02185,"North Slope Borough, Alaska",,72,Accommodation and food services,,2015,31,885,11810,42926
0500000US02188,02188,"Northwest Arctic Borough, Alaska",,72,Accommodation and food services,,2015,6,118,855,3579
0500000US02195,02195,"Petersburg Census Area, Alaska",,72,Accommodation and food services,,2015,16,65,224,1361
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",,72,Accommodation and food services,,2015,23,86,373,3138
0500000US02220,02220,"Sitka City and Borough, Alaska",,72,Accommodation and food services,,2015,39,356,1801,10089
0500000US02230,02230,"Skagway Municipality, Alaska",,72,Accommodation and food services,,2015,25,83,494,5176
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",,72,Accommodation and food services,,2015,28,107,501,3669
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",,72,Accommodation and food services,,2015,74,338,1422,11016
0500000US02275,02275,"Wrangell City and Borough, Alaska",,72,Accommodation and food services,,2015,6,34,180,1072
0500000US02282,02282,"Yakutat City and Borough, Alaska",,72,Accommodation and food services,,2015,6,15,66,961
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",,72,Accommodation and food services,,2015,7,15,68,578
0500000US04001,04001,"Apache County, Arizona",,72,Accommodation and food services,,2015,53,844,2558,11957
0500000US04003,04003,"Cochise County, Arizona",,72,Accommodation and food services,,2015,259,3945,13827,58322
0500000US04005,04005,"Coconino County, Arizona",,72,Accommodation and food services,,2015,544,13194,54478,254657
0500000US04007,04007,"Gila County, Arizona",,72,Accommodation and food services,,2015,134,1928,7050,31706
0500000US04009,04009,"Graham County, Arizona",,72,Accommodation and food services,,2015,46,836,2366,9649
0500000US04011,04011,"Greenlee County, Arizona",,72,Accommodation and food services,,2015,12,93,456,1650
0500000US04012,04012,"La Paz County, Arizona",,72,Accommodation and food services,,2015,84,972,3615,13753
0500000US04013,04013,"Maricopa County, Arizona",,72,Accommodation and food services,,2015,7353,181609,858041,3342369
0500000US04015,04015,"Mohave County, Arizona",,72,Accommodation and food services,,2015,391,6535,22745,95035
0500000US04017,04017,"Navajo County, Arizona",,72,Accommodation and food services,,2015,224,3865,15008,67345
0500000US04019,04019,"Pima County, Arizona",,72,Accommodation and food services,,2015,1780,45121,197060,781081
0500000US04021,04021,"Pinal County, Arizona",,72,Accommodation and food services,,2015,335,6638,27225,104828
0500000US04023,04023,"Santa Cruz County, Arizona",,72,Accommodation and food services,,2015,99,1553,5899,23004
0500000US04025,04025,"Yavapai County, Arizona",,72,Accommodation and food services,,2015,562,9002,35993,156266
0500000US04027,04027,"Yuma County, Arizona",,72,Accommodation and food services,,2015,331,5985,24310,93090
0500000US05001,05001,"Arkansas County, Arkansas",,72,Accommodation and food services,,2015,36,381,1155,4798
0500000US05003,05003,"Ashley County, Arkansas",,72,Accommodation and food services,,2015,29,398,1126,4942
0500000US05005,05005,"Baxter County, Arkansas",,72,Accommodation and food services,,2015,98,1370,3953,18226
0500000US05007,05007,"Benton County, Arkansas",,72,Accommodation and food services,,2015,452,9776,35314,154690
0500000US05009,05009,"Boone County, Arkansas",,72,Accommodation and food services,,2015,63,1030,3293,14897
0500000US05011,05011,"Bradley County, Arkansas",,72,Accommodation and food services,,2015,16,235,579,2529
0500000US05013,05013,"Calhoun County, Arkansas",,72,Accommodation and food services,,2015,5,17,44,199
0500000US05015,05015,"Carroll County, Arkansas",,72,Accommodation and food services,,2015,136,1215,3319,19365
0500000US05017,05017,"Chicot County, Arkansas",,72,Accommodation and food services,,2015,13,132,332,1393
0500000US05019,05019,"Clark County, Arkansas",,72,Accommodation and food services,,2015,52,1244,3611,16358
0500000US05021,05021,"Clay County, Arkansas",,72,Accommodation and food services,,2015,16,210,473,1951
0500000US05023,05023,"Cleburne County, Arkansas",,72,Accommodation and food services,,2015,62,770,2018,10288
0500000US05025,05025,"Cleveland County, Arkansas",,72,Accommodation and food services,,2015,1,,,
0500000US05027,05027,"Columbia County, Arkansas",,72,Accommodation and food services,,2015,45,630,2050,9142
0500000US05029,05029,"Conway County, Arkansas",,72,Accommodation and food services,,2015,30,449,1718,7435
0500000US05031,05031,"Craighead County, Arkansas",,72,Accommodation and food services,,2015,221,4754,15483,67258
0500000US05033,05033,"Crawford County, Arkansas",,72,Accommodation and food services,,2015,88,1511,4289,19349
0500000US05035,05035,"Crittenden County, Arkansas",,72,Accommodation and food services,,2015,83,1714,5363,22980
0500000US05037,05037,"Cross County, Arkansas",,72,Accommodation and food services,,2015,20,309,852,3808
0500000US05039,05039,"Dallas County, Arkansas",,72,Accommodation and food services,,2015,10,145,329,1503
0500000US05041,05041,"Desha County, Arkansas",,72,Accommodation and food services,,2015,28,267,668,3483
0500000US05043,05043,"Drew County, Arkansas",,72,Accommodation and food services,,2015,39,652,2066,9250
0500000US05045,05045,"Faulkner County, Arkansas",,72,Accommodation and food services,,2015,210,4549,13909,60688
